Liberia,LBR,1508302
Libya,LBY,2319098
St. Lucia,LCA,95909
Latin America & Caribbean (all income levels),LCN,297456644
Least developed countries: UN classification,LDC,393899342
Low income,LIC,390831345
Liechtenstein,LIE,
Sri Lanka,LKA,8430666
Lower middle income,LMC,1013957076
Low & middle income,LMY,2668665824
Lesotho,LSO,871434
Lithuania,LTU,1529427
Luxembourg,LUX,258082
Latvia,LVA,1039158
"Macao SAR, China",MAC,354887
St. Martin (French part),MAF,
Morocco,MAR,12026239
Monaco,MCO,
Moldova,MDA,1208713
Madagascar,MDG,11688011
Maldives,MDV,164252
Middle East & North Africa (all income levels),MEA,139303748
Mexico,MEX,53895633
Marshall Islands,MHL,
Middle income,MIC,2277834478
"Macedonia, FYR",MKD,968945
Mali,MLI,5312540
Malta,MLT,187812
Myanmar,MMR,31433674
Middle East & North Africa (developing only),MNA,111960238
Montenegro,MNE,252455
Mongolia,MNG,1298787
Northern Mariana Islands,MNP,
Mozambique,MOZ,11881070
Mauritania,MRT,1255793
Mauritius,MUS,609674
Malawi,MWI,7430294
Malaysia,MYS,13043599
North America,NAC,178407016
Namibia,NAM,869548
New Caledonia,NCL,114664
Niger,NER,5757633
Nigeria,NGA,54196350
Nicaragua,NIC,2589340
Netherlands,NLD,8972863
High income: nonOECD,NOC,117840411
Norway,NOR,2684393
Nepal,NPL,15130809
New Zealand,NZL,2418357
High income: OECD,OEC,528181731
OECD members,OED,613980455
Oman,OMN,1809462
Other small states,OSS,8263440
Pakistan,PAK,65569740
Panama,PAN,1814415
Peru,PER,16487082
Philippines,PHL,42250282
Palau,PLW,
Papua New Guinea,PNG,3281168
Poland,POL,18511932
Puerto Rico,PRI,1239774
"Korea, Dem. Rep.",PRK,15206721
Portugal,PRT,5375621
Paraguay,PRY,3230754
Pacific island small states,PSS,771425
French Polynesia,PYF,119573
Qatar,QAT,1624057
Romania,ROU,9578659
Russian Federation,RUS,76977332
Rwanda,RWA,5774343
South Asia,SAS,656345541
Saudi Arabia,SAU,11232277
Sudan,SDN,11946115
Senegal,SEN,6107986
Singapore,SGP,3072691
Solomon Islands,SLB,222614
Sierra Leone,SLE,2396155
El Salvador,SLV,2757540
San Marino,SMR,
Somalia,SOM,3109044
Serbia,SRB,3145010
Sub-Saharan Africa (developing only),SSA,368620158
South Sudan,SSD,
Sub-Saharan Africa (all income levels),SSF,369021316
Small states,SST,12174077
Sao Tome and Principe,STP,68848
Suriname,SUR,213469
Slovak Republic,SVK,2736421
Slovenia,SVN,1019006
Sweden,SWE,5108789
Swaziland,SWZ,445986
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,6465377
Turks and Caicos Islands,TCA,
Chad,TCD,4737975
Togo,TGO,3211077
Thailand,THA,39654276
Tajikistan,TJK,3573096
Turkmenistan,TKM,2304826
Timor-Leste,TLS,242122
Tonga,TON,42263
Trinidad and Tobago,TTO,681127
Tunisia,TUN,3979518
Turkey,TUR,27520057
Tuvalu,TUV,
Tanzania,TZA,24201498
Uganda,UGA,15030278
Ukraine,UKR,23112278
Upper middle income,UMC,1263877403
Uruguay,URY,1749379
United States,USA,158959242
Uzbekistan,UZB,13299506
St. Vincent and the Grenadines,VCT,54770
"Venezuela, RB",VEN,14144292
Virgin Islands (U.S.),VIR,51990
Vietnam,VNM,53740954
Vanuatu,VUT,112624
West Bank and Gaza,PSE,1028949
World,WLD,3314687966
Samoa,WSM,49184
"Yemen, Rep.",YEM,7125379
South Africa,ZAF,19463486
"Congo, Dem. Rep.",COD,26684621
Zambia,ZMB,6155075
Zimbabwe,ZWE,7409840
