"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"1598","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-25,"Wednesday",25,"January",2017,4,25,0.086,0.088,0.086,0.088,115000,0.002,"up",0.002,0.0232558,0.09
"1599","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-27,"Friday",27,"January",2017,4,27,0.087,0.088,0.086,0.088,195000,0.001,"up",0.002,0.0232558,0.088
"1600","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-30,"Monday",30,"January",2017,5,30,0.088,0.088,0.088,0.088,13000,0,"up",0,0,0.088
"1601","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-31,"Tuesday",31,"January",2017,5,31,0.08,0.08,0.08,0.08,6142,0,"up",0,0,0.088
"1602","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-01,"Wednesday",1,"February",2017,5,32,0.081,0.081,0.071,0.071,713792,-0.01,"down",0.01,0.140845,0.08
"1603","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-02,"Thursday",2,"February",2017,5,33,0.071,0.073,0.071,0.072,118696,0.001,"up",0.002,0.028169,0.071
"1604","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-03,"Friday",3,"February",2017,5,34,0.074,0.075,0.074,0.074,170087,0,"up",0.001,0.0135135,0.072
"1605","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-06,"Monday",6,"February",2017,6,37,0.075,0.075,0.075,0.075,220000,0,"up",0,0,0.074
"1606","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-07,"Tuesday",7,"February",2017,6,38,0.078,0.084,0.078,0.083,556449,0.005,"up",0.006,0.0769231,0.075
"1607","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-08,"Wednesday",8,"February",2017,6,39,0.079,0.088,0.079,0.088,782350,0.009,"up",0.009,0.113924,0.083
"1608","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-09,"Thursday",9,"February",2017,6,40,0.089,0.092,0.088,0.092,3590000,0.003,"up",0.004,0.0454545,0.088
"1609","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-10,"Friday",10,"February",2017,6,41,0.093,0.094,0.09,0.093,3040000,0,"up",0.004,0.0444444,0.092
"1610","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-13,"Monday",13,"February",2017,7,44,0.092,0.093,0.091,0.093,3230000,0.001,"up",0.002,0.021978,0.093
"1611","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-14,"Tuesday",14,"February",2017,7,45,0.093,0.094,0.091,0.093,3560000,0,"up",0.003,0.032967,0.093
"1612","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-15,"Wednesday",15,"February",2017,7,46,0.094,0.094,0.09,0.09,3280000,-0.004,"down",0.004,0.0444444,0.093
"1613","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-16,"Thursday",16,"February",2017,7,47,0.09,0.09,0.082,0.084,1850000,-0.006,"down",0.008,0.097561,0.09
"1614","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-17,"Friday",17,"February",2017,7,48,0.08,0.083,0.08,0.083,158324,0.003,"up",0.003,0.0375,0.084
"1615","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-20,"Monday",20,"February",2017,8,51,0.079,0.082,0.079,0.082,78085,0.003,"up",0.003,0.0379747,0.083
"1616","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-21,"Tuesday",21,"February",2017,8,52,0.079,0.081,0.079,0.081,201,0.002,"up",0.002,0.0253165,0.082
"1617","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-22,"Wednesday",22,"February",2017,8,53,0.079,0.079,0.074,0.077,442414,-0.002,"down",0.005,0.0675676,0.081
"1618","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-23,"Thursday",23,"February",2017,8,54,0.074,0.076,0.074,0.076,1640000,0.002,"up",0.002,0.027027,0.077
"1619","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-24,"Friday",24,"February",2017,8,55,0.075,0.076,0.071,0.075,3490000,0,"up",0.005,0.0704225,0.076
"1620","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-27,"Monday",27,"February",2017,9,58,0.074,0.075,0.074,0.075,2440000,0.001,"up",0.001,0.0135135,0.075
"1621","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-02-28,"Tuesday",28,"February",2017,9,59,0.075,0.079,0.074,0.079,3250000,0.004,"up",0.005,0.0675676,0.075
"1622","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-01,"Wednesday",1,"March",2017,9,60,0.065,0.065,0.065,0.065,0,0,"up",0,0,0.079
"1623","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-02,"Thursday",2,"March",2017,9,61,0.075,0.075,0.075,0.075,18707,0,"up",0,0,0.065
"1624","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-03,"Friday",3,"March",2017,9,62,0.074,0.074,0.07,0.071,93595,-0.003,"down",0.004,0.0571429,0.075
"1625","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-06,"Monday",6,"March",2017,10,65,0.071,0.071,0.071,0.071,32800,0,"up",0,0,0.071
"1626","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-07,"Tuesday",7,"March",2017,10,66,0.07,0.07,0.062,0.064,284220,-0.006,"down",0.008,0.129032,0.071
"1627","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-08,"Wednesday",8,"March",2017,10,67,0.062,0.064,0.061,0.062,253589,0,"up",0.003,0.0491803,0.064
"1628","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-09,"Thursday",9,"March",2017,10,68,0.061,0.065,0.061,0.065,16000,0.004,"up",0.004,0.0655738,0.062
"1629","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-10,"Friday",10,"March",2017,10,69,0.061,0.064,0.061,0.064,16000,0.003,"up",0.003,0.0491803,0.065
"1630","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-13,"Monday",13,"March",2017,11,72,0.064,0.064,0.06,0.06,346946,-0.004,"down",0.004,0.0666667,0.064
"1631","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-14,"Tuesday",14,"March",2017,11,73,0.06,0.06,0.06,0.06,310641,0,"up",0,0,0.06
"1632","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-15,"Wednesday",15,"March",2017,11,74,0.058,0.06,0.058,0.06,360000,0.002,"up",0.002,0.0344828,0.06
"1633","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-16,"Thursday",16,"March",2017,11,75,0.058,0.058,0.058,0.058,200264,0,"up",0,0,0.06
"1634","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-17,"Friday",17,"March",2017,11,76,0.058,0.059,0.058,0.059,361668,0.001,"up",0.001,0.0172414,0.058
"1635","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-20,"Monday",20,"March",2017,12,79,0.059,0.059,0.058,0.058,469799,-0.001,"down",0.001,0.0172414,0.059
"1636","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-21,"Tuesday",21,"March",2017,12,80,0.058,0.058,0.058,0.058,280000,0,"up",0,0,0.058
"1637","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-22,"Wednesday",22,"March",2017,12,81,0.058,0.058,0.058,0.058,168491,0,"up",0,0,0.058
"1638","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-23,"Thursday",23,"March",2017,12,82,0.058,0.059,0.053,0.055,480745,-0.003,"down",0.006,0.113208,0.058
"1639","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-24,"Friday",24,"March",2017,12,83,0.057,0.057,0.057,0.057,3068,0,"up",0,0,0.055
"1640","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-27,"Monday",27,"March",2017,13,86,0.058,0.058,0.058,0.058,175116,0,"up",0,0,0.057
"1641","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-28,"Tuesday",28,"March",2017,13,87,0.057,0.057,0.057,0.057,1250,0,"up",0,0,0.058
"1642","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-29,"Wednesday",29,"March",2017,13,88,0.058,0.059,0.057,0.059,186421,0.001,"up",0.002,0.0350877,0.057
"1643","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-30,"Thursday",30,"March",2017,13,89,0.059,0.059,0.059,0.059,50000,0,"up",0,0,0.059
"1644","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-03-31,"Friday",31,"March",2017,13,90,0.059,0.059,0.059,0.059,84196,0,"up",0,0,0.059
"1645","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-03,"Monday",3,"April",2017,14,93,0.061,0.062,0.059,0.059,116035,-0.002,"down",0.003,0.0508475,0.059
"1646","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-04,"Tuesday",4,"April",2017,14,94,0.059,0.059,0.058,0.058,40773,-0.001,"down",0.001,0.0172414,0.059
"1647","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-05,"Wednesday",5,"April",2017,14,95,0.059,0.059,0.059,0.059,50000,0,"up",0,0,0.058
"1648","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-06,"Thursday",6,"April",2017,14,96,0.056,0.056,0.056,0.056,0,0,"up",0,0,0.059
"1649","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-07,"Friday",7,"April",2017,14,97,0.062,0.062,0.062,0.062,100000,0,"up",0,0,0.056
"1650","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-10,"Monday",10,"April",2017,15,100,0.06,0.06,0.06,0.06,52349,0,"up",0,0,0.062
"1651","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-11,"Tuesday",11,"April",2017,15,101,0.06,0.06,0.06,0.06,0,0,"up",0,0,0.06
"1652","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-12,"Wednesday",12,"April",2017,15,102,0.061,0.061,0.061,0.061,10000,0,"up",0,0,0.06
"1653","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-13,"Thursday",13,"April",2017,15,103,0.06,0.06,0.06,0.06,0,0,"up",0,0,0.061
"1654","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-18,"Tuesday",18,"April",2017,16,108,0.06,0.06,0.059,0.059,62010,-0.001,"down",0.001,0.0169492,0.06
"1655","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-19,"Wednesday",19,"April",2017,16,109,0.059,0.059,0.059,0.059,81888,0,"up",0,0,0.059
"1656","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-20,"Thursday",20,"April",2017,16,110,0.06,0.06,0.06,0.06,271133,0,"up",0,0,0.059
"1657","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-21,"Friday",21,"April",2017,16,111,0.06,0.06,0.059,0.059,401329,-0.001,"down",0.001,0.0169492,0.06
"1658","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-24,"Monday",24,"April",2017,17,114,0.058,0.059,0.058,0.059,153437,0.001,"up",0.001,0.0172414,0.059
"1659","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-26,"Wednesday",26,"April",2017,17,116,0.059,0.059,0.058,0.059,256795,0,"up",0.001,0.0172414,0.059
"1660","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-27,"Thursday",27,"April",2017,17,117,0.059,0.059,0.059,0.059,5000,0,"up",0,0,0.059
"1661","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-04-28,"Friday",28,"April",2017,17,118,0.059,0.059,0.059,0.059,98066,0,"up",0,0,0.059
"1662","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-01,"Monday",1,"May",2017,18,121,0.059,0.059,0.059,0.059,3255,0,"up",0,0,0.059
"1663","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-02,"Tuesday",2,"May",2017,18,122,0.059,0.059,0.056,0.056,333679,-0.003,"down",0.003,0.0535714,0.059
"1664","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-03,"Wednesday",3,"May",2017,18,123,0.051,0.051,0.051,0.051,30000,0,"up",0,0,0.056
"1665","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-04,"Thursday",4,"May",2017,18,124,0.048,0.056,0.048,0.056,437786,0.008,"up",0.008,0.166667,0.051
"1666","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-05,"Friday",5,"May",2017,18,125,0.06,0.06,0.059,0.059,48500,-0.001,"down",0.001,0.0169492,0.056
"1667","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-08,"Monday",8,"May",2017,19,128,0.04,0.04,0.04,0.04,0,0,"up",0,0,0.059
"1668","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-09,"Tuesday",9,"May",2017,19,129,0.056,0.059,0.055,0.059,80839,0.003,"up",0.004,0.0727273,0.04
"1669","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-10,"Wednesday",10,"May",2017,19,130,0.056,0.058,0.055,0.057,53893,0.001,"up",0.003,0.0545455,0.059
"1670","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-11,"Thursday",11,"May",2017,19,131,0.042,0.042,0.042,0.042,0,0,"up",0,0,0.057
"1671","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-12,"Friday",12,"May",2017,19,132,0.042,0.042,0.042,0.042,0,0,"up",0,0,0.042
"1672","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-15,"Monday",15,"May",2017,20,135,0.058,0.06,0.054,0.06,40528,0.002,"up",0.006,0.111111,0.042
"1673","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-16,"Tuesday",16,"May",2017,20,136,0.06,0.06,0.052,0.06,225713,0,"up",0.008,0.153846,0.06
"1674","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-17,"Wednesday",17,"May",2017,20,137,0.054,0.056,0.054,0.056,310058,0.002,"up",0.002,0.037037,0.06
"1675","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-18,"Thursday",18,"May",2017,20,138,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.056
"1676","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-19,"Friday",19,"May",2017,20,139,0.058,0.058,0.058,0.058,400000,0,"up",0,0,0.05
"1677","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-22,"Monday",22,"May",2017,21,142,0.057,0.058,0.057,0.058,48528,0.001,"up",0.001,0.0175439,0.058
"1678","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-23,"Tuesday",23,"May",2017,21,143,0.055,0.065,0.055,0.065,1160000,0.01,"up",0.01,0.181818,0.058
"1679","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-24,"Wednesday",24,"May",2017,21,144,0.065,0.068,0.065,0.068,100000,0.003,"up",0.003,0.0461538,0.065
"1680","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-25,"Thursday",25,"May",2017,21,145,0.053,0.053,0.053,0.053,0,0,"up",0,0,0.068
"1681","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-26,"Friday",26,"May",2017,21,146,0.053,0.053,0.053,0.053,0,0,"up",0,0,0.053
"1682","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-29,"Monday",29,"May",2017,22,149,0.053,0.053,0.05,0.05,256642,-0.003,"down",0.003,0.06,0.053
"1683","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-30,"Tuesday",30,"May",2017,22,150,0.053,0.053,0.053,0.053,1330,0,"up",0,0,0.05
"1684","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-05-31,"Wednesday",31,"May",2017,22,151,0.053,0.053,0.052,0.052,38515,-0.001,"down",0.001,0.0192308,0.053
"1685","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-01,"Thursday",1,"June",2017,22,152,0.053,0.053,0.053,0.053,38165,0,"up",0,0,0.052
"1686","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-02,"Friday",2,"June",2017,22,153,0.053,0.053,0.053,0.053,29000,0,"up",0,0,0.053
"1687","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-05,"Monday",5,"June",2017,23,156,0.053,0.053,0.052,0.052,356814,-0.001,"down",0.001,0.0192308,0.053
"1688","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-06,"Tuesday",6,"June",2017,23,157,0.055,0.06,0.055,0.058,187508,0.003,"up",0.005,0.0909091,0.052
"1689","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-07,"Wednesday",7,"June",2017,23,158,0.052,0.052,0.049,0.05,519994,-0.002,"down",0.003,0.0612245,0.058
"1690","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-08,"Thursday",8,"June",2017,23,159,0.05,0.05,0.05,0.05,453892,0,"up",0,0,0.05
"1691","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-09,"Friday",9,"June",2017,23,160,0.046,0.046,0.046,0.046,0,0,"up",0,0,0.05
"1692","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-13,"Tuesday",13,"June",2017,24,164,0.046,0.046,0.046,0.046,0,0,"up",0,0,0.046
"1693","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-14,"Wednesday",14,"June",2017,24,165,0.052,0.052,0.052,0.052,112171,0,"up",0,0,0.046
"1694","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-15,"Thursday",15,"June",2017,24,166,0.047,0.05,0.047,0.05,27550,0.003,"up",0.003,0.0638298,0.052
"1695","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-16,"Friday",16,"June",2017,24,167,0.048,0.048,0.048,0.048,60000,0,"up",0,0,0.05
"1696","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-19,"Monday",19,"June",2017,25,170,0.05,0.05,0.047,0.047,17562,-0.003,"down",0.003,0.0638298,0.048
"1697","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-20,"Tuesday",20,"June",2017,25,171,0.05,0.05,0.05,0.05,47247,0,"up",0,0,0.047
"1698","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-21,"Wednesday",21,"June",2017,25,172,0.048,0.057,0.047,0.057,29000,0.009,"up",0.01,0.212766,0.05
"1699","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-22,"Thursday",22,"June",2017,25,173,0.052,0.052,0.052,0.052,0,0,"up",0,0,0.057
"1700","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-23,"Friday",23,"June",2017,25,174,0.052,0.052,0.052,0.052,16152,0,"up",0,0,0.052
"1701","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-26,"Monday",26,"June",2017,26,177,0.05,0.056,0.05,0.056,56141,0.006,"up",0.006,0.12,0.052
"1702","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-27,"Tuesday",27,"June",2017,26,178,0.05,0.054,0.05,0.054,32165,0.004,"up",0.004,0.08,0.056
"1703","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-28,"Wednesday",28,"June",2017,26,179,0.05,0.055,0.05,0.055,229741,0.005,"up",0.005,0.1,0.054
"1704","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-29,"Thursday",29,"June",2017,26,180,0.055,0.055,0.055,0.055,684737,0,"up",0,0,0.055
"1705","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-06-30,"Friday",30,"June",2017,26,181,0.051,0.051,0.051,0.051,100000,0,"up",0,0,0.055
"1706","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-03,"Monday",3,"July",2017,27,184,0.054,0.055,0.054,0.055,200000,0.001,"up",0.001,0.0185185,0.051
"1707","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-04,"Tuesday",4,"July",2017,27,185,0.054,0.055,0.054,0.055,108000,0.001,"up",0.001,0.0185185,0.055
"1708","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-05,"Wednesday",5,"July",2017,27,186,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.055
"1709","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-06,"Thursday",6,"July",2017,27,187,0.056,0.056,0.048,0.056,181063,0,"up",0.008,0.166667,0.05
"1710","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-07,"Friday",7,"July",2017,27,188,0.055,0.055,0.053,0.053,237097,-0.002,"down",0.002,0.0377358,0.056
"1711","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-10,"Monday",10,"July",2017,28,191,0.053,0.053,0.05,0.05,60654,-0.003,"down",0.003,0.06,0.053
"1712","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-11,"Tuesday",11,"July",2017,28,192,0.055,0.055,0.055,0.055,105001,0,"up",0,0,0.05
"1713","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-12,"Wednesday",12,"July",2017,28,193,0.054,0.054,0.054,0.054,100000,0,"up",0,0,0.055
"1714","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-13,"Thursday",13,"July",2017,28,194,0.05,0.05,0.05,0.05,28000,0,"up",0,0,0.054
"1715","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-14,"Friday",14,"July",2017,28,195,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.05
"1716","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-17,"Monday",17,"July",2017,29,198,0.054,0.054,0.054,0.054,24767,0,"up",0,0,0.051
"1717","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-18,"Tuesday",18,"July",2017,29,199,0.054,0.054,0.052,0.052,495473,-0.002,"down",0.002,0.0384615,0.054
"1718","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-19,"Wednesday",19,"July",2017,29,200,0.055,0.056,0.055,0.056,230666,0.001,"up",0.001,0.0181818,0.052
"1719","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-20,"Thursday",20,"July",2017,29,201,0.057,0.057,0.054,0.054,284285,-0.003,"down",0.003,0.0555556,0.056
"1720","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-21,"Friday",21,"July",2017,29,202,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.054
"1721","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-24,"Monday",24,"July",2017,30,205,0.053,0.053,0.053,0.053,10000,0,"up",0,0,0.05
"1722","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-25,"Tuesday",25,"July",2017,30,206,0.055,0.055,0.055,0.055,89782,0,"up",0,0,0.053
"1723","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-26,"Wednesday",26,"July",2017,30,207,0.055,0.055,0.055,0.055,30500,0,"up",0,0,0.055
"1724","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-27,"Thursday",27,"July",2017,30,208,0.055,0.055,0.055,0.055,120000,0,"up",0,0,0.055
"1725","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-28,"Friday",28,"July",2017,30,209,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.055
"1726","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-07-31,"Monday",31,"July",2017,31,212,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.051
"1727","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-01,"Tuesday",1,"August",2017,31,213,0.055,0.056,0.055,0.056,100000,0.001,"up",0.001,0.0181818,0.051
"1728","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-02,"Wednesday",2,"August",2017,31,214,0.056,0.056,0.056,0.056,214084,0,"up",0,0,0.056
"1729","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-03,"Thursday",3,"August",2017,31,215,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.056
"1730","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-04,"Friday",4,"August",2017,31,216,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.051
"1731","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-07,"Monday",7,"August",2017,32,219,0.055,0.055,0.055,0.055,8000,0,"up",0,0,0.051
"1732","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-08,"Tuesday",8,"August",2017,32,220,0.051,0.051,0.051,0.051,20326,0,"up",0,0,0.055
"1733","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-09,"Wednesday",9,"August",2017,32,221,0.051,0.057,0.051,0.057,51296,0.006,"up",0.006,0.117647,0.051
"1734","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-10,"Thursday",10,"August",2017,32,222,0.058,0.058,0.058,0.058,0,0,"up",0,0,0.057
"1735","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-11,"Friday",11,"August",2017,32,223,0.061,0.062,0.058,0.062,182522,0.001,"up",0.004,0.0689655,0.058
"1736","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-14,"Monday",14,"August",2017,33,226,0.062,0.062,0.059,0.06,110864,-0.002,"down",0.003,0.0508475,0.062
